000690.SZ,宝新能源,ma9__18,20191218,5.55,5.57,5.62,5.46,5.49,5.47,5.5,5.95,4.98
000690.SZ,宝新能源,ma9__18,20200106,5.86,6.21,6.22,6.11,6.02,5.98,5.93,5.15,5.21
000690.SZ,宝新能源,ma4___9,20200213,5.1,5.07,5.19,5.25,5.38,5.4,5.27,5.12,5.08
000690.SZ,宝新能源,ma9__18,20200224,5.35,5.21,5.45,5.27,5.05,5.18,5.23,5.02,5.08
000690.SZ,宝新能源,ma4___9,20200324,5.14,5.14,5.08,5.08,5.07,5.0,5.06,5.1,4.95
000690.SZ,宝新能源,ma4___9,20200407,5.08,5.06,5.06,4.97,4.88,4.89,5.11,4.96,4.83
000690.SZ,宝新能源,ma9__18,20200407,5.08,5.06,5.06,4.97,4.88,4.89,5.11,4.96,4.83
000690.SZ,宝新能源,ma4___9,20200420,5.05,5.11,5.1,5.04,5.04,5.0,4.95,4.91,4.81
000690.SZ,宝新能源,ma9__18,20200427,5.0,4.97,4.97,4.98,4.98,4.95,4.87,4.82,4.71
000690.SZ,宝新能源,ma4___9,20200519,4.99,4.99,4.91,4.83,4.83,4.84,4.87,4.73,4.81
000690.SZ,宝新能源,ma4___9,20200602,4.87,4.87,4.81,4.81,4.78,4.74,4.73,4.81,6.07
000690.SZ,宝新能源,ma4___9,20200618,4.76,4.8,4.79,4.72,4.74,4.76,5.77,6.34,6.85
000690.SZ,宝新能源,ma4___9,20200703,5.29,5.77,5.57,5.63,5.64,5.5,6.26,6.42,6.9
000690.SZ,宝新能源,ma9__18,20200703,5.29,5.77,5.57,5.63,5.64,5.5,6.26,6.42,6.9
000690.SZ,宝新能源,rsi6_12,20180226,7.08,7.38,7.42,7.51,7.54,7.5,8.01,7.55,7.55
000690.SZ,宝新能源,rsi6_12,20180507,6.82,6.91,6.87,6.85,6.74,6.78,6.88,7.58,6.66
000690.SZ,宝新能源,rsi6_12,20180514,6.78,6.85,6.78,6.74,6.79,6.88,7.41,7.54,6.55
000690.SZ,宝新能源,rsi6_12,20180711,6.54,6.72,7.02,7.04,7.06,7.06,7.22,6.7,6.44
000690.SZ,宝新能源,rsi6_12,20180830,6.46,6.65,6.91,6.82,6.83,6.77,6.7,6.82,5.84
000690.SZ,宝新能源,rsi6_12,20181017,6.0,5.73,5.84,6.1,5.93,5.9,5.93,6.81,6.7
000690.SZ,宝新能源,rsi6_12,20181019,5.84,6.1,5.93,5.9,5.88,5.84,6.06,7.2,6.63
000690.SZ,宝新能源,rsi6_12,20181030,5.87,5.93,5.97,6.06,6.03,6.18,6.68,6.68,6.68
000690.SZ,宝新能源,rsi6_12,20190510,6.53,6.42,6.38,6.43,6.55,6.35,6.47,6.29,6.49
000690.SZ,宝新能源,rsi6_12,20190515,6.43,6.55,6.35,6.34,6.45,6.4,6.45,6.31,6.26
000690.SZ,宝新能源,rsi6_12,20190812,5.8,5.69,5.72,5.73,5.7,5.79,5.52,5.67,5.46
000690.SZ,宝新能源,rsi6_12,20190821,5.72,5.69,5.65,5.52,5.62,5.61,5.63,5.47,5.85
000690.SZ,宝新能源,rsi6_12,20190827,5.62,5.61,5.56,5.53,5.57,5.55,5.66,5.47,5.69
000690.SZ,宝新能源,rsi6_12,20190902,5.57,5.55,5.63,5.67,5.65,5.67,5.49,5.89,5.58
000690.SZ,宝新能源,rsi6_12,20200210,5.2,5.15,5.18,5.1,5.07,5.19,5.35,5.23,5.02
000690.SZ,宝新能源,rsi6_12,20200616,4.73,4.73,4.76,4.8,4.79,4.72,4.81,6.07,6.1
603233.SH,大参林,ma4___9,20171207,29.01,29.24,29.86,29.33,29.84,29.69,31.26,32.83,29.61
603233.SH,大参林,ma9__18,20171214,29.69,29.67,30.36,30.98,30.69,31.26,32.34,31.26,29.22
603233.SH,大参林,ma4___9,20180214,26.34,27.15,26.78,27.39,28.27,28.16,29.59,33.89,35.02
603233.SH,大参林,ma9__18,20180301,28.19,27.75,28.98,29.96,29.59,29.81,30.84,33.94,38.06
603233.SH,大参林,ma4___9,20180625,42.35,44.42,43.91,42.27,43.15,42.22,39.7,36.95,30.45
603233.SH,大参林,ma9__18,20180629,43.15,42.22,40.25,38.65,37.28,37.46,40.66,36.85,32.44
603233.SH,大参林,ma4___9,20180712,40.08,40.66,39.96,40.04,40.98,39.74,38.08,31.93,29.25
603233.SH,大参林,ma4___9,20180813,32.32,31.49,30.14,28.41,27.59,28.6,30.35,27.74,28.2
603233.SH,大参林,ma4___9,20180824,29.17,30.35,30.81,29.8,28.99,27.52,27.82,28.03,26.39
603233.SH,大参林,ma4___9,20180919,27.72,27.26,28.03,28.2,29.49,29.85,26.6,25.89,25.91
603233.SH,大参林,ma9__18,20180926,29.49,29.85,29.9,28.45,27.6,27.94,25.83,24.99,28.16
603233.SH,大参林,ma4___9,20181023,26.41,26.13,25.89,25.39,24.36,24.26,26.13,28.16,29.88
603233.SH,大参林,ma4___9,20181105,26.26,26.13,26.65,25.91,25.85,27.05,28.44,29.01,26.48
603233.SH,大参林,ma9__18,20181112,27.05,28.13,28.16,28.98,28.42,28.44,27.94,28.36,26.09
603233.SH,大参林,ma4___9,20181227,26.0,25.12,24.58,24.14,24.35,24.55,24.04,25.17,28.24
603233.SH,大参林,ma4___9,20190115,24.4,25.39,25.15,25.3,25.5,25.17,24.76,27.56,27.89
603233.SH,大参林,ma9__18,20190122,25.17,25.25,25.21,25.49,25.17,24.76,26.14,28.59,28.68
603233.SH,大参林,ma4___9,20190314,29.76,29.44,29.56,29.43,29.1,29.51,29.39,28.76,28.23
603233.SH,大参林,ma9__18,20190315,29.44,29.56,29.43,29.1,29.51,29.92,31.2,28.67,29.6
603233.SH,大参林,ma4___9,20190423,29.52,29.23,28.24,28.23,29.6,30.19,33.14,35.23,33.65
603233.SH,大参林,ma4___9,20190430,30.19,29.37,30.63,32.32,31.61,33.14,36.28,37.97,33.19
603233.SH,大参林,ma9__18,20190506,29.37,30.63,32.32,31.61,33.14,33.28,37.26,36.9,32.85
603233.SH,大参林,ma4___9,20190624,35.11,34.62,36.41,36.99,37.24,40.47,38.24,38.47,42.83
603233.SH,大参林,ma9__18,20190627,36.99,37.24,40.47,40.01,39.4,38.9,39.43,38.33,43.31
603233.SH,大参林,ma4___9,20190730,38.28,40.97,40.44,44.48,42.83,43.42,43.91,44.73,48.66
603233.SH,大参林,ma9__18,20190802,44.48,42.83,43.42,43.56,43.31,43.14,44.11,48.5,46.0
603233.SH,大参林,ma4___9,20191008,50.0,48.98,50.82,49.28,49.12,49.49,49.18,47.65,45.36
603233.SH,大参林,ma9__18,20191008,50.0,48.98,50.82,49.28,49.12,49.49,49.18,47.65,45.36
603233.SH,大参林,ma4___9,20191120,44.03,43.64,43.4,42.21,41.75,41.24,43.13,42.02,43.78
603233.SH,大参林,ma4___9,20191204,43.13,43.51,43.23,41.89,41.8,42.04,42.02,43.78,43.23
603233.SH,大参林,ma4___9,20191219,41.57,41.21,41.45,40.88,41.21,40.88,42.72,43.47,48.32
603233.SH,大参林,ma4___9,20191230,42.54,43.24,43.78,42.72,42.13,43.13,43.18,47.55,44.7
603233.SH,大参林,ma9__18,20200103,42.72,42.13,43.13,43.57,44.53,44.45,43.47,48.32,44.8
603233.SH,大参林,ma4___9,20200303,47.05,47.42,48.96,49.78,48.5,48.25,43.35,52.14,52.39
603233.SH,大参林,ma9__18,20200306,49.78,48.5,48.25,48.11,46.9,45.44,48.13,52.87,54.35
603233.SH,大参林,ma4___9,20200323,47.78,48.42,49.59,50.73,51.23,50.66,52.75,53.74,57.3
603233.SH,大参林,ma9__18,20200330,50.66,52.14,50.83,51.68,52.87,52.75,52.93,61.74,57.19
603233.SH,大参林,ma4___9,20200724,72.75,72.27,72.1,74.0,75.06,76.5,72.51,77.4,84.18
603233.SH,大参林,ma4___9,20200731,76.5,75.15,73.72,74.49,73.4,72.51,70.39,83.2,82.6
603233.SH,大参林,ma4___9,20200819,76.5,75.35,77.4,78.95,80.21,79.8,88.01,82.85,82.46
603233.SH,大参林,ma9__18,20200825,80.21,79.8,79.84,83.2,85.19,86.3,82.0,79.52,85.89
603233.SH,大参林,rsi6_12,20180209,26.09,26.73,26.36,26.34,27.15,26.78,27.75,30.81,35.73
603233.SH,大参林,rsi6_12,20180807,32.01,30.13,31.93,32.44,32.32,31.49,30.52,28.25,27.42
603233.SH,大参林,rsi6_12,20180809,31.93,32.44,32.32,31.49,30.14,28.41,29.25,26.55,27.26
603233.SH,大参林,rsi6_12,20180820,28.6,30.52,29.29,29.25,29.17,30.35,27.97,26.72,27.6
603233.SH,大参林,rsi6_12,20180904,28.25,27.78,26.55,27.82,27.74,27.45,27.42,27.94,26.13
603233.SH,大参林,rsi6_12,20180910,27.74,27.45,26.25,26.59,26.76,26.72,28.2,25.58,24.26
603233.SH,大参林,rsi6_12,20180914,26.76,26.72,27.42,27.72,27.26,28.03,28.45,27.53,26.26
603233.SH,大参林,rsi6_12,20190111,24.57,24.04,24.4,25.39,25.15,25.3,25.49,26.82,27.45
603233.SH,大参林,rsi6_12,20190115,24.4,25.39,25.15,25.3,25.5,25.17,24.76,27.56,27.89
603233.SH,大参林,rsi6_12,20191118,43.45,45.36,44.03,43.64,43.4,42.21,41.77,41.96,42.54
603233.SH,大参林,rsi6_12,20191203,41.38,43.13,43.51,43.23,41.89,41.8,42.21,43.24,43.86
002727.SZ,一心堂,ma4___9,20171212,18.31,18.42,18.53,18.77,19.0,18.96,19.13,20.32,20.68
002727.SZ,一心堂,ma9__18,20171219,18.96,18.66,18.84,18.73,18.61,19.13,19.51,19.93,20.34
002727.SZ,一心堂,ma4___9,20180212,21.01,21.9,22.04,22.15,22.41,22.45,23.71,24.98,25.26
002727.SZ,一心堂,ma9__18,20180214,22.04,22.15,22.41,22.45,23.57,23.35,23.16,25.81,24.73
002727.SZ,一心堂,ma4___9,20180404,24.73,24.75,24.67,25.42,26.44,26.62,25.86,30.69,31.17
002727.SZ,一心堂,ma9__18,20180413,26.62,26.23,25.17,26.1,25.46,25.86,28.39,30.5,31.54
002727.SZ,一心堂,ma4___9,20180626,31.26,30.32,30.06,31.72,31.93,30.94,31.26,32.16,26.26
002727.SZ,一心堂,ma4___9,20180711,31.16,32.27,32.72,32.74,32.95,33.0,33.07,25.35,25.17
002727.SZ,一心堂,ma9__18,20180711,31.16,32.27,32.72,32.74,32.95,33.0,33.07,25.35,25.17
002727.SZ,一心堂,ma4___9,20180814,27.66,26.39,26.1,25.04,24.85,26.25,26.68,23.56,24.62
002727.SZ,一心堂,ma4___9,20180828,26.68,26.39,26.21,25.12,23.75,24.02,23.56,24.62,21.11
002727.SZ,一心堂,ma4___9,20180921,24.01,23.69,24.62,24.83,25.18,23.87,22.36,20.34,22.51
002727.SZ,一心堂,ma9__18,20180928,25.18,23.87,23.07,23.21,22.0,22.41,21.47,22.86,23.36
002727.SZ,一心堂,ma4___9,20181024,21.37,21.18,20.74,20.34,20.55,21.32,22.01,23.15,23.79
002727.SZ,一心堂,ma4___9,20181102,22.86,22.5,22.07,22.01,21.9,21.23,23.36,21.8,21.7
002727.SZ,一心堂,ma9__18,20181108,21.9,21.23,22.51,23.29,23.73,23.36,22.66,22.84,18.59
002727.SZ,一心堂,ma4___9,20181204,23.39,23.79,22.84,22.26,22.09,22.23,19.58,16.42,19.09
002727.SZ,一心堂,ma4___9,20190109,18.02,18.14,18.34,18.43,18.88,19.29,19.3,20.23,21.76
002727.SZ,一心堂,ma9__18,20190116,19.29,19.09,19.33,19.72,19.46,19.3,18.67,20.86,24.55
002727.SZ,一心堂,ma4___9,20190402,25.51,24.95,24.96,24.62,24.82,26.69,27.8,27.59,29.93
002727.SZ,一心堂,ma4___9,20190410,26.69,28.01,26.15,26.26,27.66,27.8,29.04,27.98,27.86
002727.SZ,一心堂,ma9__18,20190411,28.01,26.15,26.26,27.66,27.8,27.07,27.96,28.03,28.08
002727.SZ,一心堂,ma4___9,20190624,27.0,26.65,27.75,27.98,28.17,28.77,26.86,23.26,23.91
002727.SZ,一心堂,ma9__18,20190628,28.17,28.77,28.8,28.61,27.29,27.69,26.35,23.95,23.09
002727.SZ,一心堂,ma4___9,20190730,23.91,24.4,24.02,24.4,23.91,23.79,24.09,25.51,25.02
002727.SZ,一心堂,ma4___9,20190815,24.2,25.04,25.66,26.37,24.73,24.32,25.72,24.63,22.71
002727.SZ,一心堂,ma9__18,20190815,24.2,25.04,25.66,26.37,24.73,24.32,25.72,24.63,22.71
002727.SZ,一心堂,ma4___9,20191014,23.39,23.43,24.54,24.52,24.37,24.07,24.24,24.14,22.89
002727.SZ,一心堂,ma9__18,20191021,24.07,24.74,24.7,24.47,24.1,24.24,24.99,23.34,21.86
002727.SZ,一心堂,ma4___9,20191120,23.52,23.34,22.9,22.89,22.74,22.83,21.84,22.78,23.27
002727.SZ,一心堂,ma4___9,20191210,22.29,22.12,22.26,22.28,22.33,22.85,22.5,23.65,23.41
002727.SZ,一心堂,ma9__18,20191218,22.78,22.8,22.54,22.52,22.5,22.72,23.27,23.53,24.02
002727.SZ,一心堂,ma4___9,20200207,24.02,23.63,23.38,23.25,22.74,22.56,22.91,22.18,20.69
002727.SZ,一心堂,ma4___9,20200306,22.18,21.47,21.6,21.36,20.93,20.23,20.69,25.07,26.2
002727.SZ,一心堂,ma4___9,20200323,22.39,23.26,23.83,24.08,25.1,25.16,26.7,26.35,25.95
002727.SZ,一心堂,ma9__18,20200327,25.1,25.16,25.57,24.66,24.71,25.07,26.71,27.13,27.59
002727.SZ,一心堂,ma4___9,20200514,27.59,27.19,29.0,29.3,29.79,30.07,29.97,29.48,34.93
002727.SZ,一心堂,ma9__18,20200519,29.3,29.79,30.07,29.4,29.16,30.3,29.52,32.1,36.01
002727.SZ,一心堂,ma4___9,20200612,30.55,31.69,32.1,32.97,31.65,33.34,37.11,36.46,32.19
002727.SZ,一心堂,ma9__18,20200615,31.69,32.1,32.97,31.65,33.34,32.77,35.8,37.76,32.9
002727.SZ,一心堂,ma4___9,20200805,32.92,32.28,32.67,33.02,32.63,31.79,35.57,43.36,40.8
002727.SZ,一心堂,ma4___9,20200807,32.67,33.02,32.63,31.79,31.65,33.35,35.09,41.9,39.4
002727.SZ,一心堂,ma4___9,20200817,34.16,35.18,35.57,33.93,35.09,37.55,41.46,39.0,39.5
002727.SZ,一心堂,ma9__18,20200817,34.16,35.18,35.57,33.93,35.09,37.55,41.46,39.0,39.5
002727.SZ,一心堂,rsi6_12,20171208,18.38,18.69,18.31,18.42,18.53,18.77,18.73,19.69,20.81
002727.SZ,一心堂,rsi6_12,20180809,27.17,27.8,28.05,27.66,26.39,26.1,25.51,23.85,23.26
002727.SZ,一心堂,rsi6_12,20180823,25.51,25.57,26.6,26.68,26.39,26.21,23.85,23.26,22.41
002727.SZ,一心堂,rsi6_12,20180918,22.93,23.23,23.26,24.01,23.69,24.62,23.21,21.37,22.01
002727.SZ,一心堂,rsi6_12,20190104,17.28,17.74,17.59,18.02,18.14,18.34,19.33,19.52,21.08
002727.SZ,一心堂,rsi6_12,20190726,23.95,23.68,23.91,24.4,24.02,24.4,23.09,24.73,24.93
002727.SZ,一心堂,rsi6_12,20191209,21.99,22.29,22.12,22.26,22.28,22.33,22.52,24.0,23.63
000581.SZ,威孚高科,ma4___9,20171221,20.25,20.51,20.11,20.48,20.13,20.25,20.78,21.68,21.49
000581.SZ,威孚高科,ma9__18,20171228,20.25,20.28,20.4,20.79,20.62,20.78,20.75,22.36,18.88
000581.SZ,威孚高科,ma4___9,20180226,20.27,20.02,20.09,20.08,19.87,20.01,20.73,18.74,19.68
000581.SZ,威孚高科,ma4___9,20180308,20.23,20.31,20.73,20.53,20.35,20.14,19.9,19.48,19.15
000581.SZ,威孚高科,ma9__18,20180308,20.23,20.31,20.73,20.53,20.35,20.14,19.9,19.48,19.15
000581.SZ,威孚高科,ma4___9,20180404,19.48,19.48,19.58,19.68,19.48,19.65,19.02,19.77,20.05
000581.SZ,威孚高科,ma9__18,20180413,19.65,19.6,19.61,19.58,19.44,19.02,19.32,20.01,19.33
000581.SZ,威孚高科,ma4___9,20180509,19.64,19.75,19.89,19.82,20.01,19.83,19.7,19.29,18.95
000581.SZ,威孚高科,ma9__18,20180511,19.89,19.82,20.01,19.83,19.91,19.82,19.58,19.03,18.93
000581.SZ,威孚高科,ma4___9,20180606,19.29,19.16,19.03,18.93,19.68,19.52,18.95,17.5,18.51
000581.SZ,威孚高科,ma4___9,20180613,19.52,19.72,19.48,18.85,19.04,18.95,18.33,18.38,19.13
000581.SZ,威孚高科,ma9__18,20180615,19.48,18.85,19.04,18.95,19.07,18.93,18.33,18.59,19.17
000581.SZ,威孚高科,ma4___9,20180712,18.38,18.47,18.59,18.47,18.48,18.51,19.13,17.95,17.04
000581.SZ,威孚高科,ma9__18,20180719,18.51,18.68,18.96,19.25,19.28,19.13,18.27,17.28,17.05
000581.SZ,威孚高科,ma4___9,20180814,17.77,17.3,17.28,16.98,16.96,17.1,17.14,16.66,17.24
000581.SZ,威孚高科,ma4___9,20180828,17.14,17.02,17.05,17.11,16.92,17.1,16.66,17.24,15.05
000581.SZ,威孚高科,ma4___9,20180918,16.74,16.87,16.7,17.18,17.07,17.24,16.69,15.71,16.14
000581.SZ,威孚高科,ma9__18,20180926,17.24,17.14,17.48,16.98,16.88,16.69,15.05,15.9,16.66
000581.SZ,威孚高科,ma4___9,20181023,15.56,15.71,15.63,15.71,15.34,15.59,16.22,16.81,17.01
000581.SZ,威孚高科,ma9__18,20181101,16.12,16.42,16.29,16.22,16.14,16.26,16.81,16.38,16.89
000581.SZ,威孚高科,ma4___9,20181204,17.01,16.89,16.59,16.5,16.49,16.68,16.49,15.6,16.08
000581.SZ,威孚高科,ma4___9,20181214,16.58,16.61,16.49,16.33,16.47,16.3,15.79,16.06,16.85
000581.SZ,威孚高科,ma9__18,20181214,16.58,16.61,16.49,16.33,16.47,16.3,15.79,16.06,16.85
000581.SZ,威孚高科,ma4___9,20190109,15.77,15.63,15.7,15.77,16.06,16.11,16.23,17.57,18.55
000581.SZ,威孚高科,ma9__18,20190118,16.13,16.43,16.18,16.23,16.37,16.61,17.23,17.9,18.81
000581.SZ,威孚高科,ma4___9,20190528,17.4,17.69,17.75,17.57,17.33,17.21,17.63,17.77,17.23
000581.SZ,威孚高科,ma9__18,20190530,17.75,17.57,17.33,17.21,17.36,17.01,17.32,17.63,17.27
000581.SZ,威孚高科,ma4___9,20190717,17.81,17.58,17.61,17.27,17.39,17.39,17.28,15.77,16.54
000581.SZ,威孚高科,ma4___9,20190816,16.03,16.44,16.39,16.27,16.39,16.29,16.06,16.5,15.56
000581.SZ,威孚高科,ma9__18,20190826,16.21,16.5,16.54,16.24,16.06,16.34,16.72,15.94,15.93
000581.SZ,威孚高科,ma4___9,20191011,15.87,16.19,15.93,15.92,16.08,15.87,15.7,16.99,17.06
000581.SZ,威孚高科,ma9__18,20191018,15.87,15.77,15.71,15.7,15.72,15.7,16.54,16.39,17.67
000581.SZ,威孚高科,ma4___9,20191031,15.94,16.54,17.21,17.29,17.04,17.04,16.4,17.56,17.79
000581.SZ,威孚高科,ma9__18,20191104,17.21,17.29,17.04,17.04,16.99,16.46,16.42,17.84,18.0
000581.SZ,威孚高科,ma9__18,20191125,17.75,17.48,17.67,17.56,17.67,17.84,17.98,17.84,18.91
000581.SZ,威孚高科,ma4___9,20191227,17.9,17.88,18.1,18.91,18.79,18.54,19.29,16.09,18.91
000581.SZ,威孚高科,ma4___9,20191231,18.1,18.91,18.79,18.54,18.91,18.87,19.0,16.5,18.71
000581.SZ,威孚高科,ma9__18,20191231,18.1,18.91,18.79,18.54,18.91,18.87,19.0,16.5,18.71
000581.SZ,威孚高科,ma4___9,20200211,17.03,17.1,16.79,16.71,18.38,18.91,18.95,19.2,17.92
000581.SZ,威孚高科,ma9__18,20200219,18.41,18.71,18.92,19.06,18.95,18.45,19.88,17.62,17.93
000581.SZ,威孚高科,ma4___9,20200326,18.4,18.26,18.14,18.05,17.93,18.36,18.17,19.42,20.22
000581.SZ,威孚高科,ma4___9,20200408,18.42,18.38,18.17,18.15,18.29,18.04,19.15,19.99,19.1
000581.SZ,威孚高科,ma9__18,20200408,18.42,18.38,18.17,18.15,18.29,18.04,19.15,19.99,19.1
000581.SZ,威孚高科,ma4___9,20200603,19.35,21.29,22.68,21.42,21.27,20.83,20.85,21.3,22.31
000581.SZ,威孚高科,ma9__18,20200608,21.42,21.27,20.83,20.52,20.66,20.36,20.43,22.84,23.15
000581.SZ,威孚高科,ma4___9,20200702,21.26,21.3,22.52,22.58,22.84,23.08,22.02,22.06,22.68
000581.SZ,威孚高科,ma9__18,20200706,22.52,22.58,22.84,23.08,22.65,23.5,23.15,22.8,24.42
000581.SZ,威孚高科,ma4___9,20200803,22.8,23.0,22.87,23.02,22.68,23.37,24.42,24.92,23.52
000581.SZ,威孚高科,ma9__18,20200807,22.68,23.37,23.4,22.97,22.68,22.95,23.68,24.57,24.78
000581.SZ,威孚高科,rsi6_12,20180329,19.0,19.05,18.76,18.77,19.48,19.48,19.6,19.09,19.83
000581.SZ,威孚高科,rsi6_12,20180823,17.04,16.74,17.27,17.14,17.02,17.05,16.74,16.7,15.58
000581.SZ,威孚高科,rsi6_12,20180829,17.02,17.05,17.11,16.92,17.1,16.81,16.61,17.14,14.79
000581.SZ,威孚高科,rsi6_12,20180907,16.81,16.68,16.66,16.61,16.83,16.79,17.18,15.23,15.34
000581.SZ,威孚高科,rsi6_12,20181019,15.12,15.84,15.56,15.71,15.63,15.71,16.42,17.13,16.08
000581.SZ,威孚高科,rsi6_12,20190107,15.76,15.68,15.77,15.63,15.7,15.77,16.43,17.31,18.58
000581.SZ,威孚高科,rsi6_12,20190515,17.24,17.48,16.89,16.9,17.11,17.1,17.69,17.66,17.8
000581.SZ,威孚高科,rsi6_12,20190521,17.11,17.1,16.79,17.09,17.4,17.4,17.21,17.91,17.81
000581.SZ,威孚高科,rsi6_12,20190524,17.09,17.4,17.4,17.69,17.75,17.57,17.12,18.15,17.26
000581.SZ,威孚高科,rsi6_12,20190815,16.0,16.03,16.44,16.39,16.27,16.39,16.24,16.53,15.68
000581.SZ,威孚高科,rsi6_12,20200213,16.79,16.71,18.38,18.91,18.41,18.71,19.07,18.91,18.4
603305.SH,旭升股份,ma4___9,20171214,39.15,39.71,37.8,37.83,37.9,36.93,37.69,36.76,30.83
603305.SH,旭升股份,ma4___9,20171229,37.52,37.98,38.65,38.23,37.3,36.82,33.82,30.33,25.74
603305.SH,旭升股份,ma4___9,20180222,27.81,27.66,29.08,29.16,28.79,28.93,31.42,30.36,34.32
603305.SH,旭升股份,ma9__18,20180301,28.93,29.43,30.82,30.72,31.65,31.42,31.05,29.27,34.01
603305.SH,旭升股份,ma4___9,20180329,29.27,30.0,31.63,33.08,31.73,34.32,34.01,33.78,35.87
603305.SH,旭升股份,ma9__18,20180409,34.32,36.54,36.58,34.46,35.16,34.01,33.93,34.36,37.8
603305.SH,旭升股份,ma9__18,20180507,35.38,35.11,34.36,33.98,34.11,36.44,35.52,32.07,30.14
603305.SH,旭升股份,ma4___9,20180608,35.16,35.75,35.65,35.0,34.06,33.49,27.31,27.8,28.57
603305.SH,旭升股份,ma4___9,20180629,29.61,29.89,29.65,27.17,26.23,27.0,29.67,29.37,29.28
603305.SH,旭升股份,ma4___9,20180711,30.24,30.05,29.67,29.36,28.71,28.5,28.09,28.88,25.03
603305.SH,旭升股份,ma9__18,20180718,28.5,27.76,28.16,28.57,28.81,28.09,29.21,28.89,25.6
603305.SH,旭升股份,ma9__18,20180801,29.21,30.27,31.13,28.46,28.69,28.88,28.89,25.6,23.25
603305.SH,旭升股份,ma4___9,20180829,25.6,24.65,24.85,24.32,24.56,24.12,23.25,22.48,18.55
603305.SH,旭升股份,ma4___9,20180926,23.24,22.48,22.16,21.84,21.93,22.65,18.0,23.15,28.51
603305.SH,旭升股份,ma4___9,20181023,19.14,19.59,21.08,20.81,20.81,22.37,26.71,28.64,34.42
603305.SH,旭升股份,ma9__18,20181031,23.15,24.73,26.12,26.6,26.71,26.73,28.51,29.86,32.46
603305.SH,旭升股份,ma4___9,20190104,30.76,32.09,31.99,30.58,30.17,30.22,27.99,26.33,28.87
603305.SH,旭升股份,ma9__18,20190110,30.17,30.22,29.53,29.28,28.54,28.04,27.17,29.28,33.69
603305.SH,旭升股份,ma4___9,20190213,29.08,29.28,28.07,28.79,28.61,27.94,32.0,38.38,30.76
603305.SH,旭升股份,ma9__18,20190218,28.79,28.61,27.94,28.16,28.87,31.72,34.18,37.34,32.69
603305.SH,旭升股份,ma4___9,20190404,31.23,30.39,30.87,30.37,30.94,30.39,30.38,23.7,22.27
603305.SH,旭升股份,ma4___9,20190419,30.38,29.48,28.51,28.49,27.25,26.68,23.7,22.27,24.15
603305.SH,旭升股份,ma4___9,20190516,24.5,23.31,21.61,22.6,22.27,21.76,24.98,23.97,23.91
603305.SH,旭升股份,ma4___9,20190529,24.24,24.98,24.58,23.88,24.77,24.15,24.83,24.24,24.72
603305.SH,旭升股份,ma9__18,20190604,24.77,24.15,23.3,24.4,24.99,24.49,24.52,26.39,25.15
603305.SH,旭升股份,ma4___9,20190801,25.73,25.06,23.61,22.09,21.84,22.06,23.48,23.71,26.49
603305.SH,旭升股份,ma4___9,20190814,23.25,23.48,23.41,23.65,23.85,23.67,24.28,25.74,26.41
603305.SH,旭升股份,ma9__18,20190823,23.58,23.35,23.84,24.28,23.71,23.49,24.81,28.21,30.9
603305.SH,旭升股份,ma4___9,20191205,30.92,31.08,30.92,31.08,30.44,29.43,31.12,34.94,51.82
603305.SH,旭升股份,ma4___9,20191219,31.12,31.83,31.67,33.22,33.4,33.06,34.94,51.82,58.59
603305.SH,旭升股份,ma9__18,20191224,33.22,33.4,33.06,32.75,33.39,33.95,45.1,55.1,54.93
603305.SH,旭升股份,ma4___9,20200330,37.99,36.87,37.02,37.73,37.0,40.15,39.01,37.51,41.71
603305.SH,旭升股份,ma4___9,20200401,37.02,37.73,37.0,40.15,39.37,39.22,40.9,42.58,40.78
603305.SH,旭升股份,ma4___9,20200407,40.15,39.37,39.22,38.43,36.42,39.01,38.7,43.76,38.0
603305.SH,旭升股份,ma9__18,20200409,39.22,38.43,36.42,39.01,40.14,40.9,37.74,42.1,38.8
603305.SH,旭升股份,ma4___9,20200430,42.58,42.72,44.03,43.76,42.42,42.1,40.78,40.45,40.38
603305.SH,旭升股份,ma9__18,20200507,44.03,43.76,42.42,42.1,41.8,41.15,39.11,39.78,39.88
603305.SH,旭升股份,ma4___9,20200601,40.41,40.45,40.1,39.78,39.84,40.5,39.77,38.6,45.41
603305.SH,旭升股份,ma9__18,20200609,41.0,39.56,42.86,42.26,39.77,40.38,39.93,47.6,41.32
603305.SH,旭升股份,ma4___9,20200706,41.73,44.47,44.75,47.6,46.89,48.74,41.25,48.35,44.16
603305.SH,旭升股份,ma9__18,20200709,47.6,46.89,48.74,47.4,45.41,42.73,41.32,45.76,41.68
603305.SH,旭升股份,ma4___9,20200730,43.91,44.67,48.35,46.1,44.92,45.76,43.93,41.29,35.42
603305.SH,旭升股份,ma9__18,20200805,44.92,45.76,44.47,45.0,44.38,44.14,42.49,42.35,36.96
603305.SH,旭升股份,rsi6_12,20171212,39.87,39.55,39.15,39.71,37.8,37.83,36.73,36.15,32.17
603305.SH,旭升股份,rsi6_12,20171226,36.73,38.2,37.69,37.52,37.98,38.65,36.15,32.17,24.98
603305.SH,旭升股份,rsi6_12,20180130,31.56,30.58,27.68,27.18,26.83,24.8,25.23,30.72,30.72
603305.SH,旭升股份,rsi6_12,20180208,25.55,24.84,25.74,25.23,25.29,27.81,28.93,31.05,29.27
